"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Afghanistan",2010,542,551.000970270826,31.4488506317139,NA,NA,1.82134545354632
"Afghanistan",2011,421,596.4428151196,NA,NA,NA,1.17541612009987
"Afghanistan",2012,1469,608.386714575999,NA,NA,NA,1.07694976762403
"Afghanistan",2013,1443,602.516979299112,NA,NA,NA,1.29801287790022
"Afghanistan",2014,1824,592.476537451681,NA,NA,NA,0.994575822723645
"Afghanistan",2015,1928,590.427738791141,NA,NA,NA,0.956772140958855
"Afghanistan",2016,1616,588.930450759474,NA,NA,NA,0.945226799939516
"Afghanistan",2017,1415,578.985909020837,NA,NA,NA,1.00674629248273
"Afghanistan",2018,1777,584.386882896106,NA,NA,NA,1.11823060279695
"Afghanistan",2019,1806,553.036478884366,NA,NA,NA,1.35885692738929
"Afghanistan",2020,2604,426.030015291798,37.266040802002,NA,NA,NA
"Albania",1970,0,NA,NA,NA,NA,NA
"Albania",1971,0,NA,NA,NA,NA,NA
"Albania",1972,0,NA,NA,NA,NA,NA
"Albania",1973,0,NA,NA,NA,NA,NA
"Albania",1974,0,NA,NA,NA,NA,NA
"Albania",1975,0,NA,NA,NA,NA,NA
"Albania",1976,0,NA,NA,NA,NA,NA
"Albania",1977,0,NA,NA,NA,NA,NA
"Albania",1978,0,NA,NA,NA,NA,NA
"Albania",1979,0,1740.50538249229,NA,NA,NA,6.05202163275818
"Albania",1980,0,1804.01030684507,NA,NA,NA,5.84831705344366
"Albania",1981,1,1818.3673437536,NA,NA,NA,5.65159574468085
"Albania",1982,0,1799.87814510218,NA,NA,NA,5.44128198995456
"Albania",1983,0,1740.34722580776,NA,NA,NA,6.11750454270139
"Albania",1984,0,1735.28985772491,NA,NA,NA,5.65142619937141
"Albania",1985,0,1798.01460877279,NA,NA,NA,5.62618650405569
"Albania",1986,0,1748.57826220188,NA,NA,NA,5.86222892264873
"Albania",1987,0,1691.53050586189,NA,NA,NA,5.61731662843362
"Albania",1988,0,1808.64560434827,NA,NA,NA,5.16761272357288
"Albania",1989,0,1606.29604693997,NA,NA,NA,5.8883007196812
"Albania",1990,1,1163.49129356824,NA,NA,NA,5.79127042184833
"Albania",1991,1,1086.43848680039,NA,NA,NA,4.6708878237371
"Albania",1992,3,1197.58059375303,NA,NA,NA,3.19945106674965
"Albania",1993,0,1305.00071868174,NA,NA,NA,2.54781906037648
"Albania",1994,2,1488.02049135802,NA,NA,NA,2.05358735905793
"Albania",1995,0,1633.55157205372,NA,21.2,27,1.37902962734156
"Albania",1996,6,1464.29757891877,NA,NA,NA,1.28308078036268
"Albania",1997,41,1603.64723014585,NA,NA,NA,1.23824256064749
"Albania",1998,7,1821.87265372461,NA,NA,NA,1.24921009885957
"Albania",1999,3,1960.88194602054,NA,NA,NA,1.24636024189216
"Albania",2000,2,2143.52627790757,98.7129821777344,NA,NA,1.30929137475594
"Albania",2001,1,2247.49749129938,NA,25.4,31.7,1.32003449433204
"Albania",2002,0,2380.64399709539,NA,NA,NA,1.33684292419802
"Albania",2003,1,2522.44871361971,NA,NA,NA,1.38115794211088
"Albania",2004,0,2675.50793615524,NA,24.3,30.6,1.35000497056322
"Albania",2005,0,2851.36701218575,NA,NA,NA,1.56776908873068
"Albania",2006,0,3044.89581910515,NA,NA,NA,1.8207653435572
"Albania",2007,0,3298.47804428531,95.9386367797852,24.5,30,1.98486885667765
"Albania",2008,0,3432.16997279698,NA,NA,NA,1.5172171395597
"Albania",2009,1,3577.11338784054,NA,NA,NA,1.55859189302349
"Albania",2010,0,3678.04673786035,96.8452987670898,NA,NA,1.52826633776627
"Albania",2011,0,3736.33910071368,97.2469711303711,22.9,29,1.48708257655216
"Albania",2012,0,3780.69820205676,NA,NA,NA,1.40898210141146
"Albania",2013,1,3855.75973394744,NA,25.5,34.6,1.34651599128914
"Albania",2014,2,3952.80253807527,NA,24.8,32.8,1.16230386432234
"Albania",2015,4,4090.371656678,NA,25,33.7,1.10358100880452
"Albania",2016,2,4249.80373367726,NA,24.6,33.1,1.10869638590383
"Albania",2017,1,4431.53918098494,98.1411514282227,22.7,30.1,1.16054478505068
"Albania",2018,0,4543.38652018643,NA,23.6,30.1,1.29967633671403
"Albania",2019,1,4410.45516523171,NA,22.8,29.4,1.25826801032012
"Albania",2020,1,4830.59631691622,98.4499969482422,NA,NA,1.4156359265316
"Algeria",1970,0,2152.97114688294,NA,NA,NA,2.08758503401361
"Algeria",1971,0,2680.80410850676,NA,NA,NA,1.79584396646008
"Algeria",1972,1,2717.76997506,NA,NA,NA,1.68816199376947
"Algeria",1973,0,2850.68498659583,NA,NA,NA,1.95766814852145
"Algeria",1974,0,2885.75698244983,NA,NA,NA,2.13109429304577
"Algeria",1975,0,2980.71598966337,NA,NA,NA,2.70172122848464
"Algeria",1976,1,3021.4264395119,NA,NA,NA,2.24195045907314
"Algeria",1977,0,3206.5633711411,NA,NA,NA,2.37522893772894
"Algeria",1978,1,3344.97906956013,NA,NA,NA,2.13869586579631
"Algeria",1979,1,3268.44405402821,NA,NA,NA,2.10206329573495
"Algeria",1980,0,3260.03310581793,NA,NA,NA,1.81804887475257
"Algeria",1981,0,3356.1626496192,NA,NA,NA,2.06309744064138
"Algeria",1982,0,3420.74608699726,NA,NA,NA,1.95121325165132
"Algeria",1983,0,3492.18431152061,NA,NA,NA,1.75512400703414
"Algeria",1984,0,3500.41819304902,NA,NA,NA,1.64370689684736
"Algeria",1985,0,3399.285114613,NA,NA,NA,1.78721366645198
"Algeria",1986,0,3274.80296420664,49.6308784484863,NA,NA,1.85637627675836
"Algeria",1987,0,3154.20426999684,NA,32.8,40.2,1.74969874927024
"Algeria",1988,0,3207.45603778599,NA,NA,NA,1.54012377856337
"Algeria",1989,0,3153.47686364837,NA,NA,NA,1.46107058594342
"Algeria",1990,2,3042.2169063954,NA,NA,NA,1.21083405924608
"Algeria",1991,30,3025.84053984516,NA,NA,NA,2.14013212989672
"Algeria",1992,215,2896.66936001344,NA,NA,NA,2.50563157717782
"Algeria",1993,0,2810.7276652489,NA,NA,NA,3.14643001210165
"Algeria",1994,227,2862.1088062884,NA,26.9,35.3,2.93502710736712
"Algeria",1995,185,2927.37839658073,NA,NA,NA,3.0940883958553
"Algeria",1996,129,2910.24019680096,NA,NA,NA,3.63740346813324
"Algeria",1997,344,3012.80643105038,NA,NA,NA,3.96567378793071
"Algeria",1998,151,3066.03870511702,NA,NA,NA,3.75507998270644
"Algeria",1999,106,3138.23104750589,NA,NA,NA,3.43338563505363
"Algeria",2000,138,3188.20727071767,NA,NA,NA,3.82069546333074
"Algeria",2001,113,3321.63884944448,69.8734970092773,NA,NA,3.70082935899902
"Algeria",2002,132,3512.90019969545,NA,NA,NA,3.25121089347184
"Algeria",2003,75,3612.75416439991,NA,NA,NA,3.2838845233139
"Algeria",2004,67,3774.07249144514,NA,NA,NA,2.83417835011465
"Algeria",2005,104,3783.31420382579,72.648681640625,NA,NA,2.6438075477202
"Algeria",2006,152,3848.77951249795,NA,NA,NA,2.92332102697669
"Algeria",2007,124,3874.36933836878,75.1360473632813,NA,NA,3.02474714090386
"Algeria",2008,107,3866.29702547981,NA,NA,NA,3.84851369829344
"Algeria",2009,108,3931.72134771045,NA,NA,NA,3.51801260882618
"Algeria",2010,100,3969.66157703235,NA,22.9,27.6,4.32570635861069
"Algeria",2011,15,4025.64280301169,NA,NA,NA,4.46107862007699
"Algeria",2012,41,4057.76613682293,NA,NA,NA,4.84450891704059
"Algeria",2013,22,4129.42390210603,NA,NA,NA,5.54848333584853
"Algeria",2014,13,4197.42136055142,NA,NA,NA,6.27024285623508
"Algeria",2015,15,4246.2435654224,NA,NA,NA,6.38492898301865
"Algeria",2016,9,4218.08370129479,NA,NA,NA,5.92438332688534
"Algeria",2017,14,4188.22175743517,81.4078369140625,NA,NA,5.46782435628871
"Algeria",2018,7,4153.00481594021,NA,NA,NA,6.02104599353676
"Algeria",2019,0,3873.5100150745,NA,NA,NA,6.65999372695062
"Algeria",2020,4,3943.17198337712,NA,NA,NA,5.59258407076549
"Andorra",1970,0,42165.9656650148,NA,NA,NA,NA
"Andorra",1971,0,42586.4587148121,NA,NA,NA,NA
"Andorra",1972,0,42965.7664924277,NA,NA,NA,NA
"Andorra",1973,0,42570.1823319721,NA,NA,NA,NA
"Andorra",1974,1,40266.0785099297,NA,NA,NA,NA
"Andorra",1975,0,39247.7658783569,NA,NA,NA,NA
"Andorra",1976,0,38203.4908956461,NA,NA,NA,NA
"Andorra",1977,0,36828.6905599556,NA,NA,NA,NA
"Andorra",1978,0,35151.9041186742,NA,NA,NA,NA
"Andorra",1979,0,34446.224319072,NA,NA,NA,NA
"Andorra",1980,0,33120.8120809464,NA,NA,NA,NA
"Andorra",1981,0,32134.025522123,NA,NA,NA,NA
"Andorra",1982,0,31219.4315386345,NA,NA,NA,NA
"Andorra",1983,0,30459.010326192,NA,NA,NA,NA
"Andorra",1984,0,30007.9227830392,NA,NA,NA,NA
"Andorra",1985,0,29763.9691533828,NA,NA,NA,NA
"Andorra",1986,0,30076.2393750304,NA,NA,NA,NA
"Andorra",1987,0,30323.1791995902,NA,NA,NA,NA
"Andorra",1988,0,30565.0033602497,NA,NA,NA,NA
"Andorra",1989,0,30577.9386605777,NA,NA,NA,NA
"Andorra",1990,0,30301.5096753909,NA,NA,NA,NA
"Andorra",1991,0,29595.9047267703,NA,NA,NA,NA
"Andorra",1992,0,28363.2263879503,NA,NA,NA,NA
"Andorra",1993,0,28144.2627127457,NA,NA,NA,NA
"Andorra",1994,0,28051.2787074328,NA,NA,NA,NA
"Andorra",1995,0,28797.7389234849,NA,NA,NA,NA
"Andorra",1996,0,31149.2320440578,NA,NA,NA,NA
"Andorra",1997,0,31895.8542125587,NA,NA,NA,NA
"Andorra",1998,0,32966.1060275923,NA,NA,NA,NA
"Andorra",1999,0,33901.0424445519,NA,NA,NA,NA
"Andorra",2000,0,35722.3871335863,NA,NA,NA,NA
"Andorra",2001,0,35749.7870466881,NA,NA,NA,NA
"Andorra",2002,0,37250.1473703805,NA,NA,NA,NA
"Andorra",2003,0,38696.3410489141,NA,NA,NA,NA
"Andorra",2004,0,39306.9848739107,NA,NA,NA,NA
"Andorra",2005,0,40994.2849318779,NA,NA,NA,NA
"Andorra",2006,0,42724.3976569111,NA,NA,NA,NA
"Andorra",2007,0,41470.273367003,NA,NA,NA,NA
"Andorra",2008,0,40442.6246189784,NA,NA,NA,NA
"Andorra",2009,0,40937.1116168449,NA,NA,NA,NA
"Andorra",2010,0,41486.0348462446,NA,NA,NA,NA
"Andorra",2011,0,39174.7418302392,NA,NA,NA,NA
"Andorra",2012,0,37597.5561335484,NA,NA,NA,NA
"Andorra",2013,0,38402.496869184,NA,NA,NA,NA
"Andorra",2014,0,38885.3760140905,NA,NA,NA,NA
"Andorra",2015,0,39886.4818035358,NA,NA,NA,NA
"Andorra",2016,0,39321.4582703477,NA,NA,NA,NA
"Andorra",2017,0,39319.9364136952,NA,NA,NA,NA
"Andorra",2018,0,39413.6344732996,NA,NA,NA,NA
"Andorra",2019,0,34394.2775534697,NA,NA,NA,NA
"Andorra",2020,0,36839.8762185682,NA,NA,NA,NA
"Angola",1970,0,NA,NA,NA,NA,NA
"Angola",1971,0,NA,NA,NA,NA,NA
"Angola",1972,0,NA,NA,NA,NA,NA
"Angola",1973,0,NA,NA,NA,NA,NA
"Angola",1974,0,NA,NA,NA,NA,NA
"Angola",1975,0,NA,NA,NA,NA,NA
"Angola",1976,0,NA,NA,NA,NA,NA
"Angola",1977,1,NA,NA,NA,NA,NA
"Angola",1978,2,NA,NA,NA,NA,NA
"Angola",1979,3,2657.0545821115,NA,NA,NA,NA
"Angola",1980,0,2451.44245526579,NA,NA,NA,NA
"Angola",1981,1,2364.94474896605,NA,NA,NA,NA
"Angola",1982,2,2376.7291872836,NA,NA,NA,NA
"Angola",1983,7,2430.01020238189,NA,NA,NA,NA
"Angola",1984,11,2426.03774165296,NA,NA,NA,1.715e-05
"Angola",1985,6,2408.94352733045,NA,NA,NA,1.73e-05
"Angola",1986,5,2422.54248032412,NA,NA,NA,22.25
"Angola",1987,3,2485.89135640114,NA,NA,NA,21.9805
"Angola",1988,12,2404.48058794991,NA,NA,NA,19.4323333333333
"Angola",1989,12,2245.14986233344,NA,NA,NA,17.4636666666667
"Angola",1990,205,2193.2307318334,NA,NA,NA,7.1025
"Angola",1991,16,1999.16723697919,NA,NA,NA,5.68283054258138
"Angola",1992,50,1472.40418926403,NA,NA,NA,17.5225890755741
"Angola",1993,0,1445.1555674591,NA,NA,NA,5.70928069083604
"Angola",1994,9,1608.1463161945,NA,NA,NA,4.70739276826233
"Angola",1995,10,1766.15405420205,NA,NA,NA,2.44784815671705
"Angola",1996,4,1832.48231220505,NA,NA,NA,5.97226820719497
"Angola",1997,7,1856.55977569568,NA,NA,NA,2.64201188106298
"Angola",1998,20,1836.82965292745,NA,NA,NA,17.334692213616
"Angola",1999,34,1832.51410187734,NA,40.2,52,6.39260315427404
"Angola",2000,22,1847.87473575957,67.4054183959961,NA,NA,4.52435381521461
"Angola",2001,40,2031.5037258263,NA,NA,NA,2.86993244512575
"Angola",2002,6,2022.03568436553,NA,NA,NA,3.76147907354734
"Angola",2003,0,2166.14771567742,NA,NA,NA,3.47118018672779
"Angola",2004,0,2404.63116884787,NA,NA,NA,3.69224094698531
"Angola",2005,0,2587.72505707158,NA,NA,NA,3.76149530543532
"Angola",2006,0,2844.81835453549,NA,NA,NA,3.11405449295742
"Angola",2007,0,3048.59400223225,NA,32.3,42.7,3.5731203644916
"Angola",2008,0,2963.31598756858,NA,NA,NA,4.70961004832051
"Angola",2009,1,2993.42097429645,NA,NA,NA,4.17758456553984
"Angola",2010,2,2983.03261091412,NA,NA,NA,3.25566035129376
"Angola",2011,0,3118.34369907577,NA,NA,NA,3.2366594992166
"Angola",2012,0,3152.70432737825,NA,NA,NA,4.45523942155109
"Angola",2013,0,3185.12240136461,66.0301132202148,NA,NA,4.69845451564414
"Angola",2014,0,3100.83068530533,NA,NA,NA,3.1054262930828
"Angola",2015,0,2914.41545872801,NA,NA,NA,2.73334065530719
"Angola",2016,2,2808.52175326664,NA,NA,NA,2.50798545587522
"Angola",2017,6,2677.17781589774,NA,39.6,51.3,1.87177586619642
"Angola",2018,0,2569.69134652945,NA,NA,NA,1.64374028332038
"Angola",2019,1,2347.78703247628,NA,NA,NA,1.4441630818427
"Angola",2020,1,2299.6405718262,72.2799987792969,NA,NA,1.13205982131155
"Antigua and Barbuda",1970,0,NA,NA,NA,NA,NA
"Antigua and Barbuda",1971,0,NA,NA,NA,NA,NA
"Antigua and Barbuda",1972,0,NA,NA,NA,NA,NA
"Antigua and Barbuda",1973,0,NA,NA,NA,NA,NA
"Antigua and Barbuda",1974,0,NA,NA,NA,NA,NA
"Antigua and Barbuda",1975,0,NA,NA,NA,NA,NA
"Antigua and Barbuda",1976,0,5400.58325928089,NA,NA,NA,NA
"Antigua and Barbuda",1977,0,5618.7465999122,NA,NA,NA,NA
"Antigua and Barbuda",1978,0,6046.40926549427,NA,NA,NA,NA
"Antigua and Barbuda",1979,0,6511.66277959622,NA,NA,NA,NA
"Antigua and Barbuda",1980,0,6740.65174628264,NA,NA,NA,NA
"Antigua and Barbuda",1981,0,6718.98528820778,NA,NA,NA,NA
"Antigua and Barbuda",1982,0,7060.23527120705,NA,NA,NA,NA
"Antigua and Barbuda",1983,0,7783.38175635573,NA,NA,NA,NA
"Antigua and Barbuda",1984,0,8418.77129229691,NA,NA,NA,NA
"Antigua and Barbuda",1985,0,9435.14689370455,NA,NA,NA,NA
"Antigua and Barbuda",1986,0,10116.4772771084,NA,NA,NA,NA
"Antigua and Barbuda",1987,0,10705.5954270543,NA,NA,NA,NA
"Antigua and Barbuda",1988,0,11329.1481410366,NA,NA,NA,NA
"Antigua and Barbuda",1989,0,11727.1092924402,NA,NA,NA,NA
"Antigua and Barbuda",1990,0,11924.7388744863,NA,NA,NA,NA
"Antigua and Barbuda",1991,0,11871.6584152776,NA,NA,NA,NA
"Antigua and Barbuda",1992,1,12275.3959242182,NA,NA,NA,NA
"Antigua and Barbuda",1993,0,12853.283788342,NA,NA,NA,NA
"Antigua and Barbuda",1994,0,12054.6163013293,NA,NA,NA,NA
"Antigua and Barbuda",1995,0,12592.9995890606,NA,NA,NA,NA
"Antigua and Barbuda",1996,0,13017.211571059,NA,NA,NA,NA
"Antigua and Barbuda",1997,0,13378.7153617669,NA,NA,NA,NA
"Antigua and Barbuda",1998,0,13639.9959349697,NA,NA,NA,NA
"Antigua and Barbuda",1999,0,14247.973013193,NA,NA,NA,NA
"Antigua and Barbuda",2000,0,13392.9817167531,98.9499969482422,NA,NA,NA
"Antigua and Barbuda",2001,0,13358.8143713235,NA,NA,NA,NA
"Antigua and Barbuda",2002,0,14010.8490580853,NA,NA,NA,NA
"Antigua and Barbuda",2003,0,14656.292617304,NA,NA,NA,NA
"Antigua and Barbuda",2004,0,15423.8000243913,NA,NA,NA,NA
"Antigua and Barbuda",2005,0,17163.3978251358,NA,NA,NA,NA
"Antigua and Barbuda",2006,0,18505.7906655862,NA,NA,NA,NA
"Antigua and Barbuda",2007,0,18228.6491331364,NA,NA,NA,NA
"Antigua and Barbuda",2008,0,15804.4451442561,NA,NA,NA,NA
"Antigua and Barbuda",2009,0,14367.9514959487,NA,NA,NA,NA
"Antigua and Barbuda",2010,0,13918.5965270244,98.9499969482422,NA,NA,NA
"Antigua and Barbuda",2011,0,14232.9695942318,NA,NA,NA,NA
"Antigua and Barbuda",2012,0,14015.8793149044,NA,NA,NA,NA
"Antigua and Barbuda",2013,0,14427.4069090612,NA,NA,NA,NA
"Antigua and Barbuda",2014,0,14861.8827074704,98.9499969482422,NA,NA,NA
"Antigua and Barbuda",2015,0,15570.9040636643,NA,NA,NA,NA
"Antigua and Barbuda",2016,0,15962.6801186395,NA,NA,NA,NA
"Antigua and Barbuda",2017,0,16967.0862296598,NA,NA,NA,NA
"Antigua and Barbuda",2018,0,17697.2311549703,NA,NA,NA,NA
"Antigua and Barbuda",2019,0,14040.3675461654,NA,NA,NA,NA
"Antigua and Barbuda",2020,0,14692.4156212259,NA,NA,NA,NA
"Argentina",1970,21,9628.03783789492,NA,NA,NA,1.80769230769231
"Argentina",1971,7,9630.01036600914,NA,NA,NA,1.82380952380952
"Argentina",1972,20,9739.41627064185,NA,NA,NA,1.84857142857143
"Argentina",1973,60,10105.0495075297,NA,NA,NA,1.65918367346939
"Argentina",1974,71,9935.93863469002,NA,NA,NA,2.04195804195804
"Argentina",1975,38,9581.84140311136,NA,NA,NA,3.78129117259552
"Argentina",1976,54,10083.8151828918,NA,NA,NA,4.00860009555662
"Argentina",1977,17,9476.06343622627,NA,NA,NA,4.71914405808177
"Argentina",1978,25,10278.9246238181,NA,NA,NA,4.67335625570135
"Argentina",1979,16,10270.9561180014,93.9128570556641,30.2,40.8,3.09895833333333
"Argentina",1980,6,9585.20677182144,NA,NA,NA,3.46534653465347
"Argentina",1981,2,9366.17037951494,NA,NA,NA,2.70455793520044
"Argentina",1982,9,9622.34731895272,NA,NA,NA,2.73881278538813
"Argentina",1983,18,9624.40455636866,NA,NA,NA,2.16203914428767
"Argentina",1984,46,8987.93370569176,NA,NA,NA,2.29971724787936
"Argentina",1985,43,9397.88360849477,NA,32.2,42.8,2.31367874921125
"Argentina",1986,33,9507.33981264281,NA,34.3,45.3,2.2843868799904
"Argentina",1987,80,9262.96392660836,NA,NA,NA,2.12493922313663
"Argentina",1988,33,8473.02656895128,NA,NA,NA,1.88036559239223
"Argentina",1989,32,8144.49429397801,NA,NA,NA,1.45090921225786
"Argentina",1990,31,8762.66138351332,96.0407180786133,36.6,46.8,1.50692655529635
"Argentina",1991,27,9327.8594509636,NA,34.3,45.5,1.42122223348777
"Argentina",1992,41,9957.25652230492,NA,33.2,44.9,1.42280290057293
"Argentina",1993,0,10397.3792874496,NA,34.4,45.9,1.45703853325047
"Argentina",1994,14,9969.33157579723,NA,37,48.9,1.47307310721151
"Argentina",1995,16,10388.5387104408,NA,36.9,49.5,1.24122726437626
"Argentina",1996,19,11097.3820634618,NA,36.4,49.1,1.14013911131295
"Argentina",1997,11,11391.9451576314,NA,38.1,50.7,1.13631802186333
"Argentina",1998,0,10880.2062074837,NA,37,49.8,1.22035954754993
"Argentina",1999,1,10672.7220353121,NA,37.7,51.1,1.14882267666887
"Argentina",2000,0,10090.6534434286,97.1933135986328,39.5,53.3,1.18423354187058
"Argentina",2001,2,8895.31964210751,NA,40.5,53.8,1.09188047859748
"Argentina",2002,0,9581.96979219468,NA,37.7,50.9,1.06089505704838
"Argentina",2003,1,10341.6434058805,NA,35.2,48.4,0.883295358833529
"Argentina",2004,0,11141.3106718375,NA,34.9,47.7,0.847154783885961
"Argentina",2005,3,11913.9585322637,98.6108016967773,33.7,46.3,0.788233877461469
"Argentina",2006,0,12857.0925770961,NA,33.7,46.2,0.792548175031362
"Argentina",2007,0,13246.6348917152,NA,32.4,44.9,0.762756475390461
"Argentina",2008,0,12336.8619385237,98.9834213256836,31.2,43.7,0.886508576686385
"Argentina",2009,1,13551.3391940229,98.9549713134766,31.7,43.6,0.814878105497939
"Argentina",2010,5,14200.2698890608,99.1083297729492,31,42.6,0.764287094036749
"Argentina",2011,1,13895.6337072986,99.1052322387695,29.7,41.3,0.784824721019786
"Argentina",2012,2,14071.5086831557,99.1219482421875,29.4,40.9,0.837736430159436
"Argentina",2013,2,13567.9484159809,98.9938888549805,29.9,41.6,0.878100919364039
"Argentina",2014,1,13789.060424772,99.1799621582031,NA,NA,0.850128583186764
"Argentina",2015,1,13360.2118345982,99.1250076293945,30.4,42,0.813140077928875
"Argentina",2016,2,13595.0373551081,NA,29.7,41.1,0.856137916373543
"Argentina",2017,3,13105.397163317,99.0038681030273,29.8,41.3,0.745498854953045
"Argentina",2018,5,12716.2242038544,NA,31,42.9,0.706186670516138
"Argentina",2019,1,11341.2683655863,NA,30.3,42.3,0.726855652396672
"Argentina",2020,5,12402.4907912317,NA,30.8,42,0.565318000558816
"Armenia",1970,0,NA,NA,NA,NA,NA
"Armenia",1971,0,NA,NA,NA,NA,NA
"Armenia",1972,0,NA,NA,NA,NA,NA
"Armenia",1973,0,NA,NA,NA,NA,NA
"Armenia",1974,0,NA,NA,NA,NA,NA
"Armenia",1975,0,NA,NA,NA,NA,NA
"Armenia",1976,0,NA,NA,NA,NA,NA
"Armenia",1977,0,NA,NA,NA,NA,NA
"Armenia",1978,0,NA,NA,NA,NA,NA
"Armenia",1979,0,NA,NA,NA,NA,NA
"Armenia",1980,0,NA,NA,NA,NA,NA
"Armenia",1981,0,NA,NA,NA,NA,NA
"Armenia",1982,0,NA,NA,NA,NA,NA
"Armenia",1983,0,NA,NA,NA,NA,NA
"Armenia",1984,0,NA,NA,NA,NA,NA
"Armenia",1985,0,NA,NA,NA,NA,NA
"Armenia",1986,0,NA,NA,NA,NA,NA
"Armenia",1987,0,NA,NA,NA,NA,NA
"Armenia",1988,0,NA,98.7519607543945,NA,NA,NA
"Armenia",1989,0,1641.98316944805,NA,NA,NA,NA
"Armenia",1990,0,1425.38676225741,NA,NA,NA,NA
"Armenia",1991,1,839.57204217232,NA,NA,NA,2.20338983050847
"Armenia",1992,2,791.647007749424,NA,NA,NA,2.29664433319049
"Armenia",1993,0,855.081053472444,NA,NA,NA,NA
"Armenia",1994,4,928.092510170958,NA,NA,NA,4.05931190833614
"Armenia",1995,1,989.64235772034,NA,NA,NA,3.28186700423013
"Armenia",1996,1,1031.09827394605,NA,NA,NA,3.90939855980585
"Armenia",1997,0,1116.90720859788,NA,NA,NA,3.52809600318196
"Armenia",1998,2,1166.18797873134,NA,29.6,36.2,3.69737423084246
"Armenia",1999,2,1249.61214756857,NA,NA,NA,3.56002487253697
"Armenia",2000,2,1385.04481436446,99.4001617431641,29.1,35.4,3.12724938530975
"Armenia",2001,2,1582.05764484309,NA,29,34.8,2.69771474886414
"Armenia",2002,0,1815.78825107558,NA,28.2,33,2.72837221377968
"Armenia",2003,0,2018.4601704343,NA,31.7,37.5,2.74199670493715
"Armenia",2004,0,2312.9828952133,NA,30.8,36,2.87193136291811
"Armenia",2005,0,2636.25668680987,NA,24.5,29.7,2.94761315625864
"Armenia",2006,0,3019.46560486589,NA,25.1,31.2,3.04257470127966
"Armenia",2007,1,3250.49865862103,NA,23.7,29.2,3.39557936270657
"Armenia",2008,0,2810.19288167278,NA,22.9,28,4.15704990783508
"Armenia",2009,1,2889.56627049421,NA,25,30,4.26564605593771
"Armenia",2010,0,3043.26283071032,99.7444076538086,24,29.4,3.85394644115574
"Armenia",2011,0,3278.67049613397,NA,24.5,29.6,3.58376691873744
"Armenia",2012,0,3402.08390435316,NA,24.7,30.6,3.99724455730484
"Armenia",2013,1,3538.5294441069,NA,25.7,31.5,3.94337826474581
"Armenia",2014,0,3666.1418758065,NA,26.7,32.4,4.23922578573229
"Armenia",2015,2,3689.8301361784,99.7444076538086,25.3,32.5,4.09034921699325
