"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Algeria",2012,41,4057.76613682293,NA,NA,NA,4.84450891704059
"Algeria",2013,22,4129.42390210603,NA,NA,NA,5.54848333584853
"Algeria",2014,13,4197.42136055142,NA,NA,NA,6.27024285623508
"Algeria",2015,15,4246.2435654224,NA,NA,NA,6.38492898301865
"Algeria",2016,9,4218.08370129479,NA,NA,NA,5.92438332688534
"Algeria",2017,14,4188.22175743517,81.4078369140625,NA,NA,5.46782435628871
"Algeria",2018,7,4153.00481594021,NA,NA,NA,6.02104599353676
"Algeria",2019,0,3873.5100150745,NA,NA,NA,6.65999372695062
"Algeria",2020,4,3943.17198337712,NA,NA,NA,5.59258407076549
"Andorra",1990,0,30301.5096753909,NA,NA,NA,NA
"Andorra",1991,0,29595.9047267703,NA,NA,NA,NA
"Andorra",1992,0,28363.2263879503,NA,NA,NA,NA
"Andorra",1993,0,28144.2627127457,NA,NA,NA,NA
"Andorra",1994,0,28051.2787074328,NA,NA,NA,NA
"Andorra",1995,0,28797.7389234849,NA,NA,NA,NA
"Andorra",1996,0,31149.2320440578,NA,NA,NA,NA
"Andorra",1997,0,31895.8542125587,NA,NA,NA,NA
"Andorra",1998,0,32966.1060275923,NA,NA,NA,NA
"Andorra",1999,0,33901.0424445519,NA,NA,NA,NA
"Andorra",2000,0,35722.3871335863,NA,NA,NA,NA
"Andorra",2001,0,35749.7870466881,NA,NA,NA,NA
"Andorra",2002,0,37250.1473703805,NA,NA,NA,NA
"Andorra",2003,0,38696.3410489141,NA,NA,NA,NA
"Andorra",2004,0,39306.9848739107,NA,NA,NA,NA
"Andorra",2005,0,40994.2849318779,NA,NA,NA,NA
"Andorra",2006,0,42724.3976569111,NA,NA,NA,NA
"Andorra",2007,0,41470.273367003,NA,NA,NA,NA
"Andorra",2008,0,40442.6246189784,NA,NA,NA,NA
"Andorra",2009,0,40937.1116168449,NA,NA,NA,NA
"Andorra",2010,0,41486.0348462446,NA,NA,NA,NA
"Andorra",2011,0,39174.7418302392,NA,NA,NA,NA
"Andorra",2012,0,37597.5561335484,NA,NA,NA,NA
"Andorra",2013,0,38402.496869184,NA,NA,NA,NA
"Andorra",2014,0,38885.3760140905,NA,NA,NA,NA
"Andorra",2015,0,39886.4818035358,NA,NA,NA,NA
"Andorra",2016,0,39321.4582703477,NA,NA,NA,NA
"Andorra",2017,0,39319.9364136952,NA,NA,NA,NA
"Andorra",2018,0,39413.6344732996,NA,NA,NA,NA
"Andorra",2019,0,34394.2775534697,NA,NA,NA,NA
"Andorra",2020,0,36839.8762185682,NA,NA,NA,NA
"Angola",1990,205,2193.2307318334,NA,NA,NA,7.1025
"Angola",1991,16,1999.16723697919,NA,NA,NA,5.68283054258138
"Angola",1992,50,1472.40418926403,NA,NA,NA,17.5225890755741
"Angola",1993,0,1445.1555674591,NA,NA,NA,5.70928069083604
"Angola",1994,9,1608.1463161945,NA,NA,NA,4.70739276826233
"Angola",1995,10,1766.15405420205,NA,NA,NA,2.44784815671705
"Angola",1996,4,1832.48231220505,NA,NA,NA,5.97226820719497
"Angola",1997,7,1856.55977569568,NA,NA,NA,2.64201188106298
"Angola",1998,20,1836.82965292745,NA,NA,NA,17.334692213616
"Angola",1999,34,1832.51410187734,NA,40.2,52,6.39260315427404
"Angola",2000,22,1847.87473575957,67.4054183959961,NA,NA,4.52435381521461
"Angola",2001,40,2031.5037258263,NA,NA,NA,2.86993244512575
"Angola",2002,6,2022.03568436553,NA,NA,NA,3.76147907354734
"Angola",2003,0,2166.14771567742,NA,NA,NA,3.47118018672779
"Angola",2004,0,2404.63116884787,NA,NA,NA,3.69224094698531
"Angola",2005,0,2587.72505707158,NA,NA,NA,3.76149530543532
"Angola",2006,0,2844.81835453549,NA,NA,NA,3.11405449295742
"Angola",2007,0,3048.59400223225,NA,32.3,42.7,3.5731203644916
"Angola",2008,0,2963.31598756858,NA,NA,NA,4.70961004832051
"Angola",2009,1,2993.42097429645,NA,NA,NA,4.17758456553984
"Angola",2010,2,2983.03261091412,NA,NA,NA,3.25566035129376
"Angola",2011,0,3118.34369907577,NA,NA,NA,3.2366594992166
"Angola",2012,0,3152.70432737825,NA,NA,NA,4.45523942155109
"Angola",2013,0,3185.12240136461,66.0301132202148,NA,NA,4.69845451564414
"Angola",2014,0,3100.83068530533,NA,NA,NA,3.1054262930828
"Angola",2015,0,2914.41545872801,NA,NA,NA,2.73334065530719
"Angola",2016,2,2808.52175326664,NA,NA,NA,2.50798545587522
"Angola",2017,6,2677.17781589774,NA,39.6,51.3,1.87177586619642
"Angola",2018,0,2569.69134652945,NA,NA,NA,1.64374028332038
"Angola",2019,1,2347.78703247628,NA,NA,NA,1.4441630818427
"Angola",2020,1,2299.6405718262,72.2799987792969,NA,NA,1.13205982131155
"Antigua and Barbuda",1990,0,11924.7388744863,NA,NA,NA,NA
"Antigua and Barbuda",1991,0,11871.6584152776,NA,NA,NA,NA
"Antigua and Barbuda",1992,1,12275.3959242182,NA,NA,NA,NA
"Antigua and Barbuda",1993,0,12853.283788342,NA,NA,NA,NA
"Antigua and Barbuda",1994,0,12054.6163013293,NA,NA,NA,NA
"Antigua and Barbuda",1995,0,12592.9995890606,NA,NA,NA,NA
"Antigua and Barbuda",1996,0,13017.211571059,NA,NA,NA,NA
"Antigua and Barbuda",1997,0,13378.7153617669,NA,NA,NA,NA
"Antigua and Barbuda",1998,0,13639.9959349697,NA,NA,NA,NA
"Antigua and Barbuda",1999,0,14247.973013193,NA,NA,NA,NA
"Antigua and Barbuda",2000,0,13392.9817167531,98.9499969482422,NA,NA,NA
"Antigua and Barbuda",2001,0,13358.8143713235,NA,NA,NA,NA
"Antigua and Barbuda",2002,0,14010.8490580853,NA,NA,NA,NA
"Antigua and Barbuda",2003,0,14656.292617304,NA,NA,NA,NA
"Antigua and Barbuda",2004,0,15423.8000243913,NA,NA,NA,NA
"Antigua and Barbuda",2005,0,17163.3978251358,NA,NA,NA,NA
"Antigua and Barbuda",2006,0,18505.7906655862,NA,NA,NA,NA
"Antigua and Barbuda",2007,0,18228.6491331364,NA,NA,NA,NA
"Antigua and Barbuda",2008,0,15804.4451442561,NA,NA,NA,NA
"Antigua and Barbuda",2009,0,14367.9514959487,NA,NA,NA,NA
"Antigua and Barbuda",2010,0,13918.5965270244,98.9499969482422,NA,NA,NA
"Antigua and Barbuda",2011,0,14232.9695942318,NA,NA,NA,NA
"Antigua and Barbuda",2012,0,14015.8793149044,NA,NA,NA,NA
"Antigua and Barbuda",2013,0,14427.4069090612,NA,NA,NA,NA
"Antigua and Barbuda",2014,0,14861.8827074704,98.9499969482422,NA,NA,NA
"Antigua and Barbuda",2015,0,15570.9040636643,NA,NA,NA,NA
"Antigua and Barbuda",2016,0,15962.6801186395,NA,NA,NA,NA
"Antigua and Barbuda",2017,0,16967.0862296598,NA,NA,NA,NA
"Antigua and Barbuda",2018,0,17697.2311549703,NA,NA,NA,NA
"Antigua and Barbuda",2019,0,14040.3675461654,NA,NA,NA,NA
"Antigua and Barbuda",2020,0,14692.4156212259,NA,NA,NA,NA
"Argentina",1990,31,8762.66138351332,96.0407180786133,36.6,46.8,1.50692655529635
"Argentina",1991,27,9327.8594509636,NA,34.3,45.5,1.42122223348777
"Argentina",1992,41,9957.25652230492,NA,33.2,44.9,1.42280290057293
"Argentina",1993,0,10397.3792874496,NA,34.4,45.9,1.45703853325047
"Argentina",1994,14,9969.33157579723,NA,37,48.9,1.47307310721151
"Argentina",1995,16,10388.5387104408,NA,36.9,49.5,1.24122726437626
"Argentina",1996,19,11097.3820634618,NA,36.4,49.1,1.14013911131295
"Argentina",1997,11,11391.9451576314,NA,38.1,50.7,1.13631802186333
"Argentina",1998,0,10880.2062074837,NA,37,49.8,1.22035954754993
"Argentina",1999,1,10672.7220353121,NA,37.7,51.1,1.14882267666887
"Argentina",2000,0,10090.6534434286,97.1933135986328,39.5,53.3,1.18423354187058
"Argentina",2001,2,8895.31964210751,NA,40.5,53.8,1.09188047859748
"Argentina",2002,0,9581.96979219468,NA,37.7,50.9,1.06089505704838
"Argentina",2003,1,10341.6434058805,NA,35.2,48.4,0.883295358833529
"Argentina",2004,0,11141.3106718375,NA,34.9,47.7,0.847154783885961
"Argentina",2005,3,11913.9585322637,98.6108016967773,33.7,46.3,0.788233877461469
"Argentina",2006,0,12857.0925770961,NA,33.7,46.2,0.792548175031362
"Argentina",2007,0,13246.6348917152,NA,32.4,44.9,0.762756475390461
"Argentina",2008,0,12336.8619385237,98.9834213256836,31.2,43.7,0.886508576686385
"Argentina",2009,1,13551.3391940229,98.9549713134766,31.7,43.6,0.814878105497939
"Argentina",2010,5,14200.2698890608,99.1083297729492,31,42.6,0.764287094036749
"Argentina",2011,1,13895.6337072986,99.1052322387695,29.7,41.3,0.784824721019786
"Argentina",2012,2,14071.5086831557,99.1219482421875,29.4,40.9,0.837736430159436
"Argentina",2013,2,13567.9484159809,98.9938888549805,29.9,41.6,0.878100919364039
"Argentina",2014,1,13789.060424772,99.1799621582031,NA,NA,0.850128583186764
"Argentina",2015,1,13360.2118345982,99.1250076293945,30.4,42,0.813140077928875
"Argentina",2016,2,13595.0373551081,NA,29.7,41.1,0.856137916373543
"Argentina",2017,3,13105.397163317,99.0038681030273,29.8,41.3,0.745498854953045
"Argentina",2018,5,12716.2242038544,NA,31,42.9,0.706186670516138
"Argentina",2019,1,11341.2683655863,NA,30.3,42.3,0.726855652396672
"Argentina",2020,5,12402.4907912317,NA,30.8,42,0.565318000558816
"Armenia",1990,0,1425.38676225741,NA,NA,NA,NA
"Armenia",1991,1,839.57204217232,NA,NA,NA,2.20338983050847
"Armenia",1992,2,791.647007749424,NA,NA,NA,2.29664433319049
"Armenia",1993,0,855.081053472444,NA,NA,NA,NA
"Armenia",1994,4,928.092510170958,NA,NA,NA,4.05931190833614
"Armenia",1995,1,989.64235772034,NA,NA,NA,3.28186700423013
"Armenia",1996,1,1031.09827394605,NA,NA,NA,3.90939855980585
"Armenia",1997,0,1116.90720859788,NA,NA,NA,3.52809600318196
"Armenia",1998,2,1166.18797873134,NA,29.6,36.2,3.69737423084246
"Armenia",1999,2,1249.61214756857,NA,NA,NA,3.56002487253697
"Armenia",2000,2,1385.04481436446,99.4001617431641,29.1,35.4,3.12724938530975
"Armenia",2001,2,1582.05764484309,NA,29,34.8,2.69771474886414
"Armenia",2002,0,1815.78825107558,NA,28.2,33,2.72837221377968
"Armenia",2003,0,2018.4601704343,NA,31.7,37.5,2.74199670493715
"Armenia",2004,0,2312.9828952133,NA,30.8,36,2.87193136291811
"Armenia",2005,0,2636.25668680987,NA,24.5,29.7,2.94761315625864
"Armenia",2006,0,3019.46560486589,NA,25.1,31.2,3.04257470127966
"Armenia",2007,1,3250.49865862103,NA,23.7,29.2,3.39557936270657
"Armenia",2008,0,2810.19288167278,NA,22.9,28,4.15704990783508
"Armenia",2009,1,2889.56627049421,NA,25,30,4.26564605593771
"Armenia",2010,0,3043.26283071032,99.7444076538086,24,29.4,3.85394644115574
"Armenia",2011,0,3278.67049613397,NA,24.5,29.6,3.58376691873744
"Armenia",2012,0,3402.08390435316,NA,24.7,30.6,3.99724455730484
"Armenia",2013,1,3538.5294441069,NA,25.7,31.5,3.94337826474581
"Armenia",2014,0,3666.1418758065,NA,26.7,32.4,4.23922578573229
"Armenia",2015,2,3689.8301361784,99.7444076538086,25.3,32.5,4.09034921699325
"Armenia",2016,2,3985.91675673291,99.7360687255859,28.4,33.6,3.84973057654684
"Armenia",2017,0,4215.89945615491,NA,29.2,34.4,4.11988615256896
"Armenia",2018,1,4561.96786576599,NA,25.2,30,4.78770584078564
"Armenia",2019,0,4256.13129015707,99.7886123657227,21.5,25.1,4.98273595939967
"Armenia",2020,0,4522.31910742549,NA,23.6,27.9,4.44012109130006
"Australia",1990,0,36357.6466147174,NA,NA,NA,2.16804285831077
"Australia",1991,4,36106.9584544219,NA,NA,NA,2.16874608012627
"Australia",1992,4,37235.6570442241,NA,NA,NA,2.17802988646311
"Australia",1993,0,38346.8799364343,NA,NA,NA,2.11659858893427
"Australia",1994,9,39396.2420319209,NA,24.6,32.6,2.02131256804327
"Australia",1995,5,40422.0375528353,NA,NA,NA,1.93044006740518
"Australia",1996,5,41551.6388062748,NA,NA,NA,1.86733439499343
"Australia",1997,4,43037.4500298438,NA,NA,NA,1.87112181310612
"Australia",1998,6,44679.0642274232,NA,NA,NA,1.88923574072912
"Australia",1999,0,45893.8117477327,NA,NA,NA,1.82984191251005
"Australia",2000,1,46233.2485098235,NA,25.1,33.5,1.87009387891872
"Australia",2001,2,47535.789569256,NA,NA,NA,1.87396462061393
"Australia",2002,0,48454.2822039911,NA,25.1,33.5,1.84628968871455
"Australia",2003,0,49960.3802401927,NA,25.3,33.1,1.82741076940486
"Australia",2004,0,50912.4668971149,NA,NA,NA,1.80249267959937
"Australia",2005,0,51606.6655259147,NA,NA,NA,1.82233092604478
"Australia",2006,2,52587.7859971238,NA,NA,NA,1.81534224491167
"Australia",2007,0,53383.7075020818,NA,27.4,35.4,1.79854717158338
"Australia",2008,1,53272.984733549,NA,NA,NA,1.92690895601887
"Australia",2009,1,53607.9847584907,NA,26.5,34.7,1.85679136240993
"Australia",2010,1,54132.5217536452,NA,NA,NA,1.7570782279711
"Australia",2011,0,55271.3661365871,NA,NA,NA,1.67101138426002
"Australia",2012,0,55729.1929884612,NA,NA,NA,1.63970803440996
"Australia",2013,1,56320.1102887168,NA,27,34.4,1.77227997605856
"Australia",2014,8,56710.4457244504,NA,NA,NA,1.95091845038356
"Australia",2015,12,57356.0512417034,NA,25.8,33.7,2.08449685196637
"Australia",2016,9,57703.0343638334,NA,NA,NA,1.9992079977286
"Australia",2017,4,58481.0344237649,NA,26.6,34.3,1.8901120808278
"Australia",2018,3,58870.0216937531,NA,NA,NA,1.8740255612767
"Australia",2019,2,58117.4520268812,NA,NA,NA,2.01178828555605
"Australia",2020,5,59341.2377401658,NA,NA,NA,1.97842253315993
"Austria",1990,1,32097.2410936755,NA,NA,NA,1.15421711847241
"Austria",1991,3,32410.53977326,NA,NA,NA,1.09921407158669
"Austria",1992,8,32313.7118722637,NA,NA,NA,1.11558454134251
"Austria",1993,0,32962.8174189767,NA,24,30.8,1.09445307622703
"Austria",1994,5,33790.4849857504,NA,23.3,29.9,1.07323205206951
"Austria",1995,12,34537.7395746518,NA,23.1,29.3,1.04968297742271
"Austria",1996,4,35220.8877426259,NA,22.7,29.1,1.04643398189713
"Austria",1997,1,36442.2882333384,NA,25,31.3,1.01807286299799
"Austria",1998,1,37664.9432792116,NA,23.7,29.7,0.980246123382213
"Austria",1999,0,38842.8905195831,NA,22.9,29,0.98031858008593
"Austria",2000,0,39184.8085972636,NA,NA,NA,0.908240040709509
"Austria",2001,0,39636.4826114521,NA,NA,NA,0.88352783657309
"Austria",2002,0,39815.2219533064,NA,23.5,29.5,0.913640318789259
"Austria",2003,0,40651.2266155811,NA,23.8,29.8,0.893480466242935
"Austria",2004,0,41281.2707559522,NA,22.8,28.7,0.850142574026263
"Austria",2005,0,42496.3510516831,NA,23.7,29.6,0.785813244459197
"Austria",2006,1,43937.7128905744,NA,23.8,30.6,0.90045717278703
"Austria",2007,1,44440.055889928,NA,24.1,30.4,0.870705123070585
"Austria",2008,7,42655.1921304813,NA,24.7,31.5,0.833379564692924
"Austria",2009,3,43334.5089644691,NA,23.6,30.3,0.821232711530621
"Austria",2010,0,44451.0001918473,NA,23.7,30.8,0.790897558452031
"Austria",2011,1,44549.881698231,NA,23.4,30.5,0.778464250647036
"Austria",2012,0,44299.3781845446,NA,24.3,30.8,0.750825383084571
"Austria",2013,1,44245.1687398338,NA,24.1,30.5,0.747780095379783
"Austria",2014,0,44195.8175947748,NA,23.8,30.5,0.698138152053235
"Austria",2015,0,44590.2516278164,NA,23.8,30.8,0.729737691793485
"Austria",2016,3,45281.723399938,NA,23,29.7,0.757321291425713
"Austria",2017,1,46154.6250956541,NA,23.9,30.8,0.744738358890256
"Austria",2018,1,46647.0809634335,NA,23.2,30.2,0.727513237495791
"Austria",2019,0,43455.7000665738,NA,23.1,29.8,0.832989385020417
"Austria",2020,4,45238.3907144733,NA,NA,NA,0.802121671447654
"Azerbaijan",1990,0,2763.97687589073,NA,NA,NA,NA
"Azerbaijan",1991,3,2107.22274287282,NA,NA,NA,2.40022562120839
"Azerbaijan",1992,12,1596.07658448422,NA,NA,NA,5.00046778569608
"Azerbaijan",1993,0,1264.48275919291,NA,NA,NA,1.946584590385
"Azerbaijan",1994,11,1102.45915308008,NA,26.8,34.7,2.73690130284
"Azerbaijan",1995,2,1105.54839675385,NA,NA,NA,2.25423034135488
"Azerbaijan",1996,2,1158.44095359684,NA,NA,NA,2.32404979925782
"Azerbaijan",1997,1,1262.24753566415,NA,NA,NA,2.41235591259715
"Azerbaijan",1998,0,1343.80872142981,98.7918014526367,NA,NA,2.62510993144516
"Azerbaijan",1999,0,1480.75666152969,NA,NA,NA,2.26786206311863
"Azerbaijan",2000,1,1614.79211934996,NA,29.5,36.5,2.31206260817217
"Azerbaijan",2001,4,1754.07360862574,NA,23.2,25.3,2.24331377031766
"Azerbaijan",2002,1,1918.54362529929,NA,23.6,26.8,2.4263625550969
"Azerbaijan",2003,0,2077.8122625974,NA,24.4,26.6,2.62948113760521
"Azerbaijan",2004,0,2631.75898094917,NA,24.2,26.6,2.29906967458575
"Azerbaijan",2005,0,3501.04180925969,NA,NA,NA,3.41775933255807
"Azerbaijan",2006,0,4326.96156868441,99.5931930541992,NA,NA,2.86419491898944
"Azerbaijan",2007,1,4692.91218530787,NA,NA,NA,3.29121114577001
"Azerbaijan",2008,2,5023.79077008268,99.7598419189453,NA,NA,3.32542168167072
"Azerbaijan",2009,2,5215.0209146409,99.7711410522461,NA,NA,2.79100435652891
"Azerbaijan",2010,0,5152.65745405188,99.7786331176758,NA,NA,4.67013555547022
"Azerbaijan",2011,0,5194.73838966177,99.7757720947266,NA,NA,4.65861825196324
"Azerbaijan",2012,0,5425.90529208285,99.7893600463867,NA,NA,4.54092330961466
"Azerbaijan",2013,0,5505.98823266036,99.7889862060547,NA,NA,4.55501312398224
"Azerbaijan",2014,3,5500.31038244408,99.7880630493164,NA,NA,5.46487679293858
"Azerbaijan",2015,0,5270.55297483365,99.7900619506836,NA,NA,3.68852730317814
"Azerbaijan",2016,2,5229.5261405359,99.7912292480469,NA,NA,3.75630173249661
"Azerbaijan",2017,2,5262.18380792188,NA,NA,NA,3.56240123412697
"Azerbaijan",2018,1,5348.26526707105,99.7959823608398,NA,NA,3.87341170306515
"Azerbaijan",2019,0,5083.3816401988,NA,NA,NA,5.39049499415887
"Azerbaijan",2020,0,5344.42134817085,NA,NA,NA,5.27005900628497
"Bahamas, The",1990,0,29932.8686356915,NA,NA,NA,NA
"Bahamas, The",1991,0,28183.8759747191,NA,NA,NA,NA
"Bahamas, The",1992,0,27663.2532501201,NA,NA,NA,NA
"Bahamas, The",1993,0,27968.2146739019,NA,NA,NA,NA
"Bahamas, The",1994,0,28651.3190216426,NA,NA,NA,NA
"Bahamas, The",1995,0,29334.6625904956,NA,NA,NA,NA
"Bahamas, The",1996,0,30822.1880608686,NA,NA,NA,NA
"Bahamas, The",1997,2,28946.2785128447,NA,NA,NA,NA
"Bahamas, The",1998,0,31982.7608363001,NA,NA,NA,NA
"Bahamas, The",1999,0,32823.8057615441,NA,NA,NA,NA
"Bahamas, The",2000,0,33214.1687471534,NA,NA,NA,NA
"Bahamas, The",2001,0,33665.5703373572,NA,NA,NA,NA
"Bahamas, The",2002,0,32799.1368606842,NA,NA,NA,NA
"Bahamas, The",2003,0,32645.1248475179,NA,NA,NA,NA
"Bahamas, The",2004,0,33295.9327364828,NA,NA,NA,NA
"Bahamas, The",2005,0,33663.5489216373,NA,NA,NA,NA
"Bahamas, The",2006,0,33672.9712442862,NA,NA,NA,NA
"Bahamas, The",2007,0,32425.5880814475,NA,NA,NA,NA
"Bahamas, The",2008,0,30627.3378646027,NA,NA,NA,NA
"Bahamas, The",2009,0,30664.0259200128,NA,NA,NA,NA
"Bahamas, The",2010,0,30470.2483679619,NA,NA,NA,NA
"Bahamas, The",2011,0,31072.8456658632,NA,NA,NA,NA
"Bahamas, The",2012,0,29902.2434249107,NA,NA,NA,NA
"Bahamas, The",2013,1,30182.1943265257,NA,NA,NA,NA
"Bahamas, The",2014,0,30206.2404347372,NA,NA,NA,NA
"Bahamas, The",2015,0,29699.1855975451,NA,NA,NA,NA
"Bahamas, The",2016,0,30371.580984382,NA,NA,NA,NA
"Bahamas, The",2017,0,30705.6019729505,NA,NA,NA,NA
"Bahamas, The",2018,0,31082.8060960243,NA,NA,NA,NA
"Bahamas, The",2019,0,23566.5753253459,NA,NA,NA,NA
"Bahamas, The",2020,0,26705.5660079272,NA,NA,NA,NA
"Bahrain",1990,0,18709.7957397915,84.0138320922852,NA,NA,5.70375064815348
"Bahrain",1991,1,19275.4814977002,NA,NA,NA,5.8780719923865
"Bahrain",1992,0,21024.9686175308,NA,NA,NA,5.36985516733492
"Bahrain",1993,0,20283.0874092638,NA,NA,NA,5.11130218782841
"Bahrain",1994,1,20403.3705327835,NA,NA,NA,5.18323179048832
"Bahrain",1995,8,20576.5153881187,NA,NA,NA,5.27393976376237
"Bahrain",1996,16,20566.5570149467,NA,NA,NA,5.06848741255812
"Bahrain",1997,11,20915.8334128566,NA,NA,NA,5.33310395251817
"Bahrain",1998,0,21195.9007780378,NA,NA,NA,5.50362154366541
